"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"481092143050944512","","","2014-06-23 15:11:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @ARTEcreative: Si 42 est la réponse à La Grande Question sur la Vie, l'Univers et le Reste, Dr BooBoo est la réponse aux Internets http:…","481089804755816448","206251257","2014-06-23 15:02:02 +0000","http://ow.ly/yjzJD,http://ow.ly/yjzJD"
"479609759004635136","","","2014-06-19 13:00:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Enfin !! RT @Support : Starting today, you can share and view animated GIFs on http://t.co/VvweTV8zsv , Android and iPhone. cc @mathildeD_V","","","","http://Twitter.com"
"478801685582979072","","","2014-06-17 07:29:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @AMCSTI: L'appel à participation #Museomix est ouvert jusqu'au 30 juin : http://t.co/b2Dr9KGlyf --&gt; 2 muséums @nantesfr @MHNLille à remi…","478801604985253888","980968026","2014-06-17 07:29:32 +0000","http://www.museomix.org/appel-participants-2014/,http://www.museomix.org/appel-participants-2014/"
"477387039042994176","","","2014-06-13 09:48:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Inria_Lille: Retour sonore sur #FITG avec @MuseomixNord et @cargamax http://t.co/GJLl6t0A2n cc @plaineimages Via @campuslille http://t.…","477385162943377409","466390337","2014-06-13 09:41:06 +0000","http://www.franf.fr/emissions/fitg-2014/,http://twitter.com/Inria_Lille/status/477385162943377409/photo/1,http://www.franf.fr/emissions/fitg-2014/,http://twitter.com/Inria_Lille/status/477385162943377409/photo/1"
"474669378240532480","","","2014-06-05 21:49:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#selfie #famelab #twittos @emitiendo de #famelab Espagne ! http://t.co/64uN1A1DOn","","","","http://twitter.com/LaunayCharlotte/status/474669378240532480/photo/1"
"474589407253909504","","","2014-06-05 16:31:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @FameLabUK: 3h to show time. Hope Marco, Ricardo, Jennifer, Lyl, Bogdan, Padraic, David, Caroline, Ding and Joanna are feeling prepared","","","",""
"474589294003519488","","","2014-06-05 16:31:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","La Nature et le Vide par @hinchaus en ce moment à @EchelleInconnue pour mettre en perspective une pb architecturale.. http://t.co/Enxew08dMI","","","","http://www.echelleinconnue.net/actualite/?177-conference-05-juin-2014-18h30-la-nature-et-le-vide-doctorat-sauvage-en-architecture.html"
"474311292627714050","","","2014-06-04 22:06:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FameLabFrance: David fait parti des 10 finalistes de #FameLab International! Vous êtes donc tous invités à suivre le live-stream demain…","474310812711272450","2248882777","2014-06-04 22:04:44 +0000",""
"469575495974387712","","","2014-05-22 20:28:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LISA10 @hinchaus présente ses 1ers résultats de thèse in english, of course !cc @LISACommunity","","","",""
"468462405123862528","","","2014-05-19 18:45:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Écouter Étienne Klein avec une bière = @Pintofsciencefr Promesse tenue ! http://t.co/M9gLbGLGCp","","","","http://twitter.com/LaunayCharlotte/status/468462405123862528/photo/1"
"468373834899664896","468360926148972544","38824382","2014-05-19 12:53:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@audrey_bardon J'y serai dans l'aprèm cc @Leauickque #forumSRS","","","",""
"467404165267079168","","","2014-05-16 20:40:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Super cette rencontre avec les @MuseomixMTL girl !! @Lucie_Brllt @JustineGChaplea http://t.co/SBJjn7buEn","","","","http://twitter.com/LaunayCharlotte/status/467404165267079168/photo/1"
"467348039490084864","","","2014-05-16 16:57:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hier soir, découverte @lapaillasse et rencontre avec @t_landrain - les tubes à essai sortent du labo cc @mathildeD_V http://t.co/ha6BuRIofK","","","","http://twitter.com/LaunayCharlotte/status/467348039490084864/photo/1"
"467346903752278016","","","2014-05-16 16:52:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hier soir, découverte @lapaillasse et rencontre avec @t_landrain - les tubes à essai sortent du labo cc @mathildeD_V http://t.co/1gu49QjNs5","","","","http://twitter.com/LaunayCharlotte/status/467346903752278016/photo/1"
"467342563629080576","","","2014-05-16 16:35:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Des anciennes et nouvelles têtes à la journée #museomix globale ;) http://t.co/ei0D43eYx8","","","","http://twitter.com/LaunayCharlotte/status/467342563629080576/photo/1"
"466486180629204992","","","2014-05-14 07:52:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @USBEKetRICA: La couverture de notre n°13, 100% culture, en kiosques demain ! En voir plus ici http://t.co/xhh5ZccmDw http://t.co/Rv00Om…","466484104071225345","108688147","2014-05-14 07:44:11 +0000","http://usbek-et-rica.fr/sortie-du-n13-dusbek-rica/,http://twitter.com/USBEKetRICA/status/466484104071225345/photo/1,http://usbek-et-rica.fr/sortie-du-n13-dusbek-rica/,http://twitter.com/USBEKetRICA/status/466484104071225345/photo/1"
"465843528250458112","465841127363719168","1189188162","2014-05-12 13:18:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@woolkiss L'idée de la @MakerFaireParis est de se faire rencontrer les makers de tous horizons","","","",""
"465843312864534528","465841127363719168","1189188162","2014-05-12 13:17:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@woolkiss Non je ne fais pas partie de l'orga, mais je suis en contact avec @LeFabShop qui organise @MakerFaireParis","","","",""
"465838800091242496","","","2014-05-12 12:59:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bonjour @woolkiss , la @MakerFaireParis cherche des makers! Et y a pas encore de tricoteurs/tricoteuses, ça vs dit? http://t.co/imtAAa58pL","","","","http://www.makerfaireparis.com/participer/"
"463669548450086912","","","2014-05-06 13:20:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mais qui ne suit pas encore @mathildeD_V ! Allez bientôt les #1000","","","",""
"463668929614086144","463286771481313281","250550257","2014-05-06 13:17:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CamilleCocaud Viens boire une bière le 19! @Pintofsciencefr  @hinchaus @mathildeD_V @SimonJumel @Virgule23 @Francil_E","","","",""
"463324607219765248","","","2014-05-05 14:29:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","YES… RT @LauraOwenParis: Feel slightly bereaved without #FameLabFr, looking forward to the international final now!","","","",""
"463259589379915776","463259052961579008","1256935609","2014-05-05 10:11:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hinchaus Tu seras déjà en Floride...","","","",""
"463258862746099712","463257329941880832","247482474","2014-05-05 10:08:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mathildeD_V @Pintofsciencefr @SimonJumel @Virgule23 @Francil_E @hinchaus @CamilleCocaud Ah oui, c la physique au Tennesse dans le 6e..","","","",""
"463256908129128448","","","2014-05-05 10:00:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Une petite @Pintofsciencefr à deux pas de la rue mazarine ?! cc @mathildeD_V @SimonJumel @Virgule23 @Francil_E @hinchaus @CamilleCocaud","","","",""
"462332258926739456","","","2014-05-02 20:46:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @EchelleInconnue: @LaunayCharlotte 05/06 18h30 à @Echelleinconnue : LE VIDE Conf / expo / appel à consultation archi / apéro dinatoire! …","462326598214361088","847831856","2014-05-02 20:23:45 +0000","http://twitter.com/EchelleInconnue/status/461893334986801152/photo/1,http://twitter.com/EchelleInconnue/status/461893334986801152/photo/1"
"462307275966005249","462274857993265152","1860109074","2014-05-02 19:06:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LauraOwenParis Ahah, un autre vine ;))","","","",""
"461834228318351360","","","2014-05-01 11:47:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FlorencePorcel: À 14h45 dans #LaTAC, je vous parle de la finale de #FameLabFr d’hier soir ! Et un peu de poussière interstellaire, auss…","461833093226455040","49031173","2014-05-01 11:42:44 +0000",""
"461533584294428672","461525261029507072","142598572","2014-04-30 15:52:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Yasmilady Triste… Tu peux nous suivre en direct ici : http://t.co/AFAq4Lm2Xm #FameLabFR","","","","http://blog.britishcouncil.fr/famelab-webcast/"
"460516473610731520","","","2014-04-27 20:30:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FameLabFrance: Fin de la #MasterClass #FameLabFr ! RDV le 30 avril pour la finale ! http://t.co/E3udkxQVhX Ils vont attendent ! http://…","460395199899111424","2248882777","2014-04-27 12:29:04 +0000","http://www.britishcouncil.fr/forms/famelab-public,http://twitter.com/FameLabFrance/status/460395199899111424/photo/1,http://www.britishcouncil.fr/forms/famelab-public,http://twitter.com/FameLabFrance/status/460395199899111424/photo/1"
"460091144043790336","","","2014-04-26 16:20:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Awesome ! http://t.co/QkUMJdpAbN cc @hinchaus","","","","http://www.grapheine.com/affiches/astronomie-affiches"
"460061586892550144","","","2014-04-26 14:23:24 +0000","<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","https://t.co/2dnKtH99WE","","","","https://vine.co/v/MvqXPD5qr9h"
"460059312124329984","","","2014-04-26 14:14:22 +0000","<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","#famelabfr https://t.co/eb5R4p8Fbs","","","","https://vine.co/v/MvqrnMO1DVt"
"460058800905801728","","","2014-04-26 14:12:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Les FameLaber qui commencent leur prés. par : ""This is a story about"" me font penser à Barney #TrueStory http://t.co/A0EtyrmGjt #FameLabFR","","","","http://giphy.com/gifs/13uDde6AxxDW5G"
"460057687980793856","","","2014-04-26 14:07:54 +0000","<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","#famelabfr https://t.co/WJQE70m1xl","","","","https://vine.co/v/MvqnBQ7A1eA"
"460054229416427523","","","2014-04-26 13:54:10 +0000","<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","#famelabfr https://t.co/SyfShRWnUZ","","","","https://vine.co/v/MvqOYu7evMt"
"460036272439193600","460035396232294400","10216342","2014-04-26 12:42:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jereerej pas faux.. Ça me rappelle les cours de Marie Sibeu cc @mathildeD_V","","","",""
"460034963665338368","460034588161896448","10216342","2014-04-26 12:37:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jereerej Plus facile debout pour observer leur langage corporel","","","",""
"460034590577795073","460033961289580544","10216342","2014-04-26 12:36:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jereerej Après ils débriefent sur la manière dont chacun l'a fait","","","",""
"460034306938011648","460033961289580544","10216342","2014-04-26 12:35:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jereerej C'est le 1er exercice #FameLabFr : raconter des histoires","","","",""
"460031043048050689","","","2014-04-26 12:22:02 +0000","<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","#FameLabFr https://t.co/s2WeREbR3s","","","","https://vine.co/v/MvApTFFUi9J"
"459996295449817088","459995756062339072","247482474","2014-04-26 10:03:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mathildeD_V All in english at @Cern ! Hard but i learn ! @lauraowenparis #FameLabFR","","","",""
"458953067988520961","","","2014-04-23 12:58:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Une histoire, celle de #Cosmo à écouter et à soutenir ! Plus de 3 jours : http://t.co/8uqaj0QPtk cc @lesinrocks @SimonJumel @chloeiwright","","","","http://www.kisskissbankbank.com/fr/projects/comett-needs-you-to-release-its-1er-cd"
"456869491637768192","456868911057612800","980968026","2014-04-17 18:59:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","C'est chouette, #bravo @didmichel ! #FameLabFr @Matheo29 @AMCSTI @NadegeJoly @FranckMarsal @forum_sciences","","","",""
"456864964062740480","","","2014-04-17 18:41:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Je vous suis depuis Paris ! @GoodmanSally @LauraOwenParis @didmichel #FameLabFr","","","",""
"454536824594386945","454527672358817792","464655472","2014-04-11 08:29:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@chloeiwright The best ! http://t.co/eUYoot1lk0","","","","http://www.distractify.netdna-cdn.com/wp-content/uploads//2014/02/641.jpg"
"454171600590745600","","","2014-04-10 08:18:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mathildeD_V: Oyé, oyé ! J-7 avant le 35e apéro @ScienceetWeb ! Au programme : Internet dans les campagnes politique avec @ClemencePene !","454170008848187392","247482474","2014-04-10 08:12:22 +0000",""
"453899474138849282","","","2014-04-09 14:17:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @RegardsCitoyens: Le 12 avril au @numaparis, @okfnFr organise son assemblée générale http://t.co/En4IUeG6Nh #opendata #opengov #openacce…","453445972082049024","69424452","2014-04-08 08:15:19 +0000","http://fr.okfn.org/2014/03/13/assemblee-generale-de-lokf-france-le-12-avril/,http://fr.okfn.org/2014/03/13/assemblee-generale-de-lokf-france-le-12-avril/"
"453852435946418176","","","2014-04-09 11:10:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @ForumSRS: Teaser de #Termitia le #seriousgame présent en avant première au #ForumSRS le 22 Mai -&gt; http://t.co/1RUZBtIdsd … via @itolosa…","452116709546405888","563727368","2014-04-04 16:13:18 +0000","http://bit.ly/1kuyFyI,http://bit.ly/1kuyFyI"
"453851561161408512","","","2014-04-09 11:06:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @audrey_bardon: Pour les Toulousains qui aiment réinventer la médiation et les musées, ce soir #aperomix à #Toulouse 19h30 http://t.co/F…","453821569387999232","119519459","2014-04-09 09:07:48 +0000","http://bit.ly/1i0lMxc,http://bit.ly/1i0lMxc"
"453468503195258880","453467771318571008","220634508","2014-04-08 09:44:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Peut-être que c'était pour le 1er avril..@MarineSoichot: Aaaaahhhhh mes yeux, #ComicSansMSAsWell  #wikicristallo http://t.co/VlL31HWVZK","","","","http://twitter.com/LaunayCharlotte/status/453467310314242048/photo/1"
"453467310314242048","","","2014-04-08 09:40:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","La cristallographie @numaparis #science  #wikicristallo http://t.co/VlL31HWVZK","","","","http://twitter.com/LaunayCharlotte/status/453467310314242048/photo/1"
"453461978636648448","453460063408365568","53406902","2014-04-08 09:18:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#merci ! Et tu l'as dit : loin d'être ta dernière.. RT @AdrienneAlix: Je crois que je viens de faire ma dernière présentation de Wikipedia.","","","",""
"453459712915550208","453459281917276160","72814308","2014-04-08 09:09:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Fuzzyraptor @schevalier21 a déjà ouvert son compte vendredi","","","",""
